Date,Open,High,Low,Close,Volume,Adj Close*
"Jan 8, 2015",9.45,9.54,9.32,9.36,"518,700",9.36
"Jan 7, 2015",9.36,9.37,9.13,9.34,"544,000",9.34
"Jan 6, 2015",9.50,9.68,9.12,9.23,"731,700",9.23
"Jan 5, 2015",9.40,9.47,9.12,9.28,"436,200",9.28
"Jan 2, 2015",9.30,9.38,9.18,9.32,"408,100",9.32
"Dec 31, 2014",9.20,9.40,9.14,9.18,"572,800",9.18
"Dec 30, 2014",9.22,9.35,9.13,9.18,"380,900",9.18
"Dec 29, 2014",9.33,9.55,9.07,9.28,"738,900",9.28
"Dec 26, 2014",9.14,9.57,9.14,9.36,"607,100",9.36
"Dec 24, 2014",9.20,9.28,9.00,9.11,"310,000",9.11
"Dec 23, 2014",9.44,9.60,9.13,9.20,"481,400",9.20
"Dec 22, 2014",9.46,9.52,9.02,9.45,"638,900",9.45
"Dec 19, 2014",8.99,9.60,8.80,9.48,"3,513,100",9.48
"Dec 18, 2014",8.84,9.08,8.80,9.01,"629,600",9.01
